Hydr_id        ,Date      ,Time ,Address                                 ,Station,District,Hydr_gpm,Gpm_20,Gpm_10,Gpm_0 ,Make           ,Model     ,Year       ,Not_in_srv
441083         ,04/18/2012,13:15,Pine Mill RD /Station 2                 ,4      ,4C      ,581     ,0     ,0     ,0     ,MU             ,Mueller   ,       2010,F         
441083         ,08/14/2009,10:40,Pine Mill RD /Station 2                 ,4      ,4C      ,751     ,0     ,0     ,0     ,MU             ,Mueller   ,       2010,F         
441083         ,06/25/2008,11:20,Pine Mill RD /Station 2                 ,4      ,4C      ,581     ,0     ,0     ,0     ,MU             ,Mueller   ,       2010,F         
441083         ,03/28/2007,     ,Pine Mill RD /Station 2                 ,4      ,4C      ,950     ,0     ,0     ,0     ,MU             ,Mueller   ,       2010,F         
442043         ,07/16/2013,11:00,4200 Sunrise DR                         ,2      ,2A      ,979     ,0     ,0     ,0     ,MU             ,          ,       1979,F         
442043         ,03/01/2012,14:03,4200 Sunrise DR                         ,2      ,2A      ,628     ,0     ,0     ,0     ,MU             ,          ,       1979,F         
442043         ,08/17/2009,11:14,4200 Sunrise DR                         ,2      ,2A      ,787     ,0     ,0     ,0     ,MU             ,          ,       1979,F         
442043         ,06/25/2008,11:20,4200 Sunrise DR                         ,2      ,2A      ,751     ,0     ,0     ,0     ,MU             ,          ,       1979,F         
442043         ,03/28/2007,     ,4200 Sunrise DR                         ,2      ,2A      ,1007    ,0     ,0     ,0     ,MU             ,          ,       1979,F         
442075         ,07/16/2013,09:24,4200 Castlegate DR                      ,4      ,4C      ,822     ,0     ,0     ,0     ,MU             ,          ,       2011,F         
442075         ,06/05/2012,11:10,4200 Castlegate DR                      ,4      ,4C      ,888     ,0     ,0     ,0     ,MU             ,          ,       2011,F         
442075         ,03/29/2012,11:15,4200 Castlegate DR                      ,4      ,4C      ,856     ,0     ,0     ,0     ,MU             ,          ,       2011,F         
443118         ,06/24/2014,10:12,Mockingbird LN & Noles                  ,2      ,2A      ,444     ,0     ,0     ,0     ,ADV            ,          ,       2006,F         
443118         ,07/16/2013,09:51,Mockingbird LN & Noles                  ,2      ,2A      ,168     ,0     ,0     ,0     ,ADV            ,          ,       2006,F         
443118         ,03/01/2012,15:24,Mockingbird LN & Noles                  ,2      ,2A      ,237     ,0     ,0     ,0     ,ADV            ,          ,       2006,F         
443118         ,08/14/2009,10:46,Mockingbird LN & Noles                  ,2      ,2A      ,504     ,0     ,0     ,0     ,ADV            ,          ,       2006,F         
443118         ,01/22/2009,09:42,Mockingbird LN & Noles                  ,2      ,2A      ,336     ,0     ,0     ,0     ,ADV            ,          ,       2006,F         
443118         ,06/25/2008,11:10,Mockingbird LN & Noles                  ,2      ,2A      ,168     ,0     ,0     ,0     ,ADV            ,          ,       2006,F         
443118         ,03/20/2008,14:30,Mockingbird LN & Noles                  ,2      ,2A      ,0       ,0     ,0     ,0     ,ADV            ,          ,       2006,F         
443118         ,03/28/2007,     ,Mockingbird LN & Noles                  ,2      ,2A      ,531     ,0     ,0     ,0     ,ADV            ,          ,       2006,F         
443145         ,06/24/2014,10:30,1400 Cope DR                            ,2      ,2A      ,444     ,0     ,0     ,0     ,WAT            ,          ,       1990,F         
443145         ,07/16/2013,10:10,1400 Cope DR                            ,2      ,2A      ,411     ,0     ,0     ,0     ,WAT            ,          ,       1990,F         
443145         ,03/01/2012,15:31,1400 Cope DR                            ,2      ,2A      ,336     ,0     ,0     ,0     ,WAT            ,          ,       1990,F         
443145         ,08/14/2009,11:08,1400 Cope DR                            ,2      ,2A      ,557     ,0     ,0     ,0     ,WAT            ,          ,       1990,F         
443145         ,06/25/2008,10:49,1400 Cope DR                            ,2      ,2A      ,475     ,0     ,0     ,0     ,WAT            ,          ,       1990,F         
443145         ,03/29/2007,     ,1400 Cope DR                            ,2      ,2A      ,531     ,0     ,0     ,0     ,WAT            ,          ,       1990,F         
443157         ,06/24/2014,10:20,1500 Cope DR                            ,2      ,2A      ,444     ,0     ,0     ,0     ,WAT            ,          ,       1990,F         
443157         ,07/16/2013,10:00,1500 Cope DR                            ,2      ,2A      ,411     ,0     ,0     ,0     ,WAT            ,          ,       1990,F         
443157         ,03/01/2012,15:41,1500 Cope DR                            ,2      ,2A      ,411     ,0     ,0     ,0     ,WAT            ,          ,       1990,F         
443157         ,08/14/2009,11:01,1500 Cope DR                            ,2      ,2A      ,557     ,0     ,0     ,0     ,WAT            ,          ,       1990,F         
443157         ,06/25/2008,11:00,1500 Cope DR                            ,2      ,2A      ,411     ,0     ,0     ,0     ,WAT            ,          ,       1990,F         
444362         ,06/18/2014,10:10,Farm Road 195 & Greenwood LN            ,1      ,1D      ,1062    ,0     ,0     ,0     ,MU             ,          ,          0,F         
444362         ,06/18/2014,10:10,Farm Road 195 & Greenwood LN            ,1      ,1D      ,1062    ,0     ,0     ,0     ,MU             ,          ,          0,F         
444362         ,07/16/2013,08:45,Farm Road 195 & Greenwood LN            ,1      ,1D      ,1035    ,0     ,0     ,0     ,MU             ,          ,          0,F         
444362         ,06/20/2012,11:50,Farm Road 195 & Greenwood LN            ,1      ,1D      ,1062    ,0     ,0     ,0     ,MU             ,          ,          0,F         
444362         ,10/04/2011,11:50,Farm Road 195 & Greenwood LN            ,1      ,1D      ,1062    ,0     ,0     ,0     ,MU             ,          ,          0,F         
444362         ,09/01/2009,01:25,Farm Road 195 & Greenwood LN            ,1      ,1D      ,1035    ,0     ,0     ,0     ,MU             ,          ,          0,F         
444362         ,07/28/2008,11:30,Farm Road 195 & Greenwood LN            ,1      ,1D      ,1062    ,0     ,0     ,0     ,MU             ,          ,          0,F         
445041         ,07/16/2013,10:32,NE 46th ST & Thomas DR                  ,2      ,2A      ,168     ,0     ,0     ,0     ,MU             ,          ,       1976,T         
445041         ,03/01/2012,15:59,NE 46th ST & Thomas DR                  ,2      ,2A      ,168     ,0     ,0     ,0     ,MU             ,          ,       1976,T         
445041         ,08/14/2009,11:37,NE 46th ST & Thomas DR                  ,2      ,2A      ,291     ,0     ,0     ,0     ,MU             ,          ,       1976,T         
445041         ,06/25/2008,10:30,NE 46th ST & Thomas DR                  ,2      ,2A      ,168     ,0     ,0     ,0     ,MU             ,          ,       1976,T         
445049         ,07/16/2013,10:25,NE 46th ST & Welch CIR                  ,2      ,2A      ,168     ,0     ,0     ,0     ,MU             ,          ,       1976,T         
445049         ,03/01/2012,15:52,NE 46th ST & Welch CIR                  ,2      ,2A      ,168     ,0     ,0     ,0     ,MU             ,          ,       1976,T         
445049         ,08/14/2009,11:29,NE 46th ST & Welch CIR                  ,2      ,2A      ,504     ,0     ,0     ,0     ,MU             ,          ,       1976,T         
445049         ,06/25/2008,10:20,NE 46th ST & Welch CIR                  ,2      ,2A      ,168     ,0     ,0     ,0     ,MU             ,          ,       1976,T         
445243         ,04/16/2014,10:45,2415 Wildwood LN                        ,1      ,1D      ,856     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
445243         ,06/25/2013,11:27,2415 Wildwood LN                        ,1      ,1D      ,856     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
445243         ,06/20/2012,09:25,2415 Wildwood LN                        ,1      ,1D      ,671     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
445243         ,10/04/2011,12:25,2415 Wildwood LN                        ,1      ,1D      ,751     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
445243         ,09/01/2009,11:25,2415 Wildwood LN                        ,1      ,1D      ,787     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
445243         ,06/18/2008,13:39,2415 Wildwood LN                        ,1      ,1D      ,751     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
445243         ,03/06/2008,13:05,2415 Wildwood LN                        ,1      ,1D      ,751     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
445243         ,04/02/2007,     ,2415 Wildwood LN                        ,1      ,1D      ,751     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
445247         ,04/16/2014,10:10,2435 Wildwood LN                        ,1      ,1D      ,856     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
445247         ,06/25/2013,11:46,2435 Wildwood LN                        ,1      ,1D      ,919     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
445247         ,06/20/2012,09:35,2435 Wildwood LN                        ,1      ,1D      ,787     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
445247         ,10/04/2011,12:30,2435 Wildwood LN                        ,1      ,1D      ,751     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
445247         ,09/01/2009,11:10,2435 Wildwood LN                        ,1      ,1D      ,919     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
445247         ,06/18/2008,13:30,2435 Wildwood LN                        ,1      ,1D      ,751     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
445247         ,03/06/2008,13:00,2435 Wildwood LN                        ,1      ,1D      ,822     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
445247         ,04/02/2007,     ,2435 Wildwood LN                        ,1      ,1D      ,822     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
446003         ,07/16/2013,10:36,4600 Lamar AVE                          ,4      ,4C      ,1113    ,0     ,0     ,0     ,MU             ,          ,       1978,F         
446003         ,03/01/2012,16:02,4600 Lamar AVE                          ,4      ,4C      ,950     ,0     ,0     ,0     ,MU             ,          ,       1978,F         
446003         ,08/14/2009,11:38,4600 Lamar AVE                          ,4      ,4C      ,1007    ,0     ,0     ,0     ,MU             ,          ,       1978,F         
446003         ,06/25/2008,06:10,4600 Lamar AVE                          ,4      ,4C      ,950     ,0     ,0     ,0     ,MU             ,          ,       1978,F         
446003         ,03/28/2007,     ,4600 Lamar AVE                          ,4      ,4C      ,856     ,0     ,0     ,0     ,MU             ,          ,       1978,F         
446091         ,07/16/2013,10:17,NE 46th ST & Pine Mill RD /North Side   ,4      ,4C      ,979     ,0     ,0     ,0     ,ADV            ,          ,       2005,F         
446091         ,04/18/2012,15:20,NE 46th ST & Pine Mill RD /North Side   ,4      ,4C      ,787     ,0     ,0     ,0     ,ADV            ,          ,       2005,F         
446091         ,08/14/2009,11:16,NE 46th ST & Pine Mill RD /North Side   ,4      ,4C      ,712     ,0     ,0     ,0     ,ADV            ,          ,       2005,F         
446091         ,06/25/2008,10:00,NE 46th ST & Pine Mill RD /North Side   ,4      ,4C      ,751     ,0     ,0     ,0     ,ADV            ,          ,       2005,F         
446236         ,04/16/2014,10:55,2360 Wildwood LN                        ,1      ,1D      ,751     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
446236         ,06/25/2013,11:40,2360 Wildwood LN                        ,1      ,1D      ,751     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
446236         ,06/20/2012,09:15,2360 Wildwood LN                        ,1      ,1D      ,671     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
446236         ,10/04/2011,12:20,2360 Wildwood LN                        ,1      ,1D      ,671     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
446236         ,09/01/2009,11:30,2360 Wildwood LN                        ,1      ,1D      ,751     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
446236         ,06/18/2008,13:24,2360 Wildwood LN                        ,1      ,1D      ,671     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
446236         ,03/06/2008,13:10,2360 Wildwood LN                        ,1      ,1D      ,712     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
446236         ,04/02/2007,     ,2360 Wildwood LN                        ,1      ,1D      ,712     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
446236         ,04/02/2007,     ,2360 Wildwood LN                        ,1      ,1D      ,712     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
446343         ,04/16/2014,10:30,2305 Wildwood LN                        ,1      ,1D      ,712     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
446343         ,06/25/2013,11:33,2305 Wildwood LN                        ,1      ,1D      ,751     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
446343         ,06/20/2012,09:05,2305 Wildwood LN                        ,1      ,1D      ,671     ,0     ,0     ,0     ,WAT            ,          ,          0,F         
